code	producer_product_id	producer_version_id	lc	product_name_ar	product_name_cs	product_name_de	product_name_en	product_name_es	product_name_fr	product_name_hr	product_name_it	product_name_nl	product_name_pl	product_name_ro	product_name_tr	product_name_xx	abbreviated_product_name_fr	generic_name_ar	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_nl	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	origins	origins_tags	origin_fr	manufacturing_places	manufacturing_places_tags	producer_fr	producer_it	emb_codes	emb_codes_tags	ingredients_text_ar	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fr	ingredients_text_hr	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_ro	ingredients_text_tr	ingredients_text_xx	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kj_prepared_value	energy-kj_prepared_unit	energy-kcal_value	energy-kcal_unit	energy-kcal_prepared_value	energy-kcal_prepared_unit	fat_value	fat_unit	fat_prepared_value	fat_prepared_unit	saturated-fat_value	saturated-fat_unit	saturated-fat_prepared_value	saturated-fat_prepared_unit	carbohydrates_value	carbohydrates_unit	carbohydrates_prepared_value	carbohydrates_prepared_unit	sugars_value	sugars_unit	sugars_prepared_value	sugars_prepared_unit	fiber_value	fiber_unit	fiber_prepared_value	fiber_prepared_unit	proteins_value	proteins_unit	proteins_prepared_value	proteins_prepared_unit	salt_value	salt_unit	salt_prepared_value	salt_prepared_unit	sodium_value	sodium_unit	sodium_prepared_value	sodium_prepared_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	energy_prepared_value	energy_prepared_unit	palmitic-acid_value	palmitic-acid_unit	arachidic-acid_value	arachidic-acid_unit	cerotic-acid_value	cerotic-acid_unit	monounsaturated-fat_value	monounsaturated-fat_unit	polyunsaturated-fat_value	polyunsaturated-fat_unit	omega-3-fat_value	omega-3-fat_unit	omega-6-fat_value	omega-6-fat_unit	alpha-linolenic-acid_value	alpha-linolenic-acid_unit	eicosapentaenoic-acid_value	eicosapentaenoic-acid_unit	docosahexaenoic-acid_value	docosahexaenoic-acid_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	added-sugars_value	added-sugars_unit	maltodextrins_value	maltodextrins_unit	polyols_value	polyols_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b12_value	vitamin-b12_unit	bicarbonate_value	bicarbonate_unit	potassium_value	potassium_unit	chloride_value	chloride_unit	calcium_value	calcium_unit	phosphorus_value	phosphorus_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	fluoride_value	fluoride_unit	iodine_value	iodine_unit	ph_value	ph_unit	fruits-vegetables-nuts_value	fruits-vegetables-nuts_unit	fruits-vegetables-nuts-estimate_value	fruits-vegetables-nuts-estimate_unit	carbon-footprint_value	carbon-footprint_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_quantity_per_unit	packaging_2_weight_specified	packaging_2_weight_measured	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_recycling	packaging_3_quantity_per_unit	packaging_3_weight_specified	packaging_3_weight_measured	packaging_4_number_of_units	packaging_4_shape	packaging_4_material	packaging_4_recycling	packaging_4_weight_specified	packaging_5_shape	packaging_5_material	packaging_5_recycling	conservation_conditions_es	conservation_conditions_fr	conservation_conditions_it	conservation_conditions_nl	warning_fr	warning_it	warning_nl	preparation_es	preparation_fr	preparation_it	preparation_nl	nutriscore_score_producer	nutriscore_grade_producer	customer_service_es	customer_service_fr	customer_service_it	customer_service_nl	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
3175520410039			fr						Boulaouane													Vin rouge			75 cl		Bouteille verre	fr:bouteille-verre	Les Celliers de Boulanouane	les-celliers-de-boulanouane		Boissons, Boissons alcoolisées, Vins, Vins rouges	en:beverages,en:alcoholic-beverages,en:wines,en:red-wines			France	en:france	carrefour.fr	carrefour-fr	0		Maroc	en:morocco													Raisins rouges, sulfites E220										Anhydride sulfureux et sulfites	en:sulphur-dioxide-and-sulphites		100g	100g																																									11.5	% vol																																																																										en:bottle	en:glass																																													en:alcoholic-beverages	en:alcoholic-beverages	3	en:3-processed-foods	not-applicable		d	35		5214	-5	-2	0	0										App - smoothie-openfoodfacts, Apps
6111262900022			fr						Filet de dinner cuit fumé																80g				Sahel	sahel		Viandes et dérivés, Charcuteries, Charcuteries cuites, Blancs de volaille en tranches, Blancs de dinde en tranches	en:meats-and-their-products,en:prepared-meats,fr:charcuteries-cuites,en:poultry-hams,en:cooked-turkey-breast-slices	Halal, Produit du Maroc	en:halal,fr:produit-du-maroc	Maroc	en:morocco	Carrefour Market	carrefour-market	0																Viande de dinde, eau, fécule, protéines de soja, sel nitrité (0,6 % de nitrite de sodium E250), sucres, épaississant E407, stabilisants (E450-E451), épices exhausteur de gout E621, antioxydant (E300-E301), fumé.								Soja	en:soybeans				100g	100g					101.6	kcal			0.8	g							6.4	g											17.2	g													101.6	kcal																																																																																																																						en:processed-meat	en:fish-meat-eggs,en:processed-meat	4	en:4-ultra-processed-food-and-drink-products	unknown		e	15	1	28964	-5	-15		0										App - smoothie-openfoodfacts, Apps
20242145			hr			Cherrystrauchtomaten	Cherry Vine tomatoe		pomodori ciliegino	"rajčica mini grappolo"															500g	80g	en:Recycle	en:recycle	Lidl	lidl		"Biljne hrane i pića, Hranu biljnog podrijetla, Hrana na bazi voća i povrća, Hrana na bazi povrća, Hrana na bazi voća, Povrće, Svježe namirnice, Voće, Agrumi, Svježe biljne namirnice, Rajčice i njihovih proizvoda, Svježe povrće, Rajčice, Cherry rajčice, Svježe rajčice"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:fruits-based-foods,en:vegetables,en:fresh-foods,en:fruits,en:citrus,en:fresh-plant-based-foods,en:tomatoes-and-their-products,en:fresh-vegetables,en:tomatoes,en:cherry-tomatoes,en:fresh-tomatoes			"Hrvatska, Francuska, Njemačka, Irska, Švicarska, Ujedinjeno Kraljevstvo"	en:croatia,en:france,en:germany,en:ireland,en:switzerland,en:united-kingdom			0		Irska, en:Maroc	en:ireland,en:maroc											tomato		Tomates Cocktail	"rajčica"												100g	100g	20	kJ			20	kcal			0.3	g			0.1	g			3.1	g			3.1	g			1	g			0.7	g			0	g			0	g					20	kJ																																																																																																																						en:fruits	en:fruits-and-vegetables,en:fruits	1	en:1-unprocessed-or-minimally-processed-foods	a	-6	not-applicable		1		2	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts, App - Speisekammer
6111266680388			fr				Land'or 16p		LANDOR																6							Produits laitiers, Produits fermentés, Produits laitiers fermentés, Fromages	en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses			Maroc	en:morocco	bim	bim	0		Maroc	en:morocco																										100g	100g					227	kcal			19	g							9	g			2	g							5	g			0.85	g			0.34	g					227	kcal																																																																																																																						en:cheese	en:milk-and-dairy-products,en:cheese		unknown	unknown		d	35	1	12001	-5	-15		0										App - smoothie-openfoodfacts, Apps
6111250012416			ar	Le bon lait			"ألبان الحليب الجديد"																		1				Albane	albane		"منتجات`الألبان, حليب, fr:Maroc"	en:dairies,en:milks,fr:maroc			"المغرب"	en:morocco			0									Maroc	maroc						lait								"حليبب"	en:milk				100g	100g	194	kj			46	kcal			1.5	g			1	g			4.9	g			0	g							3.3	g			0	g			0	g					194	kj																																																	123	mg	92	mg																																																																		en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	1	en:1-unprocessed-or-minimally-processed-foods	a	-2	d	37	1	19041	-5	-15		0										App - Yuka, Apps, App - smoothie-openfoodfacts
6111035003035			en				Oulmes natural carbonated water		Oulmés (eau minérale naturelle gazeuse)																1L	1 L			Les eaux minérales d'Oulmès S.A.	les-eaux-minerales-d-oulmes-s-a		Beverages and beverages preparations, Beverages, Carbonated drinks, Waters, Spring waters, Mineral waters, Carbonated waters, Natural mineral waters, Carbonated mineral waters	en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:waters,en:spring-waters,en:mineral-waters,en:carbonated-waters,en:natural-mineral-waters,en:carbonated-mineral-waters	ISO 22000, ISO 14001, ISO 45001, ISO 9001, Natural co2	en:iso-22000,en:iso-14001,en:iso-45001,en:iso-9001,en:natural-co2	Morocco	en:morocco			0		Morocco, Maroc	en:morocco,en:maroc								"ماء غازي طبيعي ١٠٠%"			Natural carbonated water 100%		Oulmès est une eau minérale naturellement gazeuse 100%													serving	100g																																	0.78375	g			0.3135	g																																																	854	mg	22	mg	284	mg	108	mg					57	mg																en:bottle																																													www.leseauxmineralesdoulmes.ma	en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	a	0	not-applicable				-5	-10	0	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
6111242102002			fr						Ghilal Yaourt Maroc																110 g	3g	Plastique	en:plastic	Jaouda	jaouda		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Yaourts, Yaourts brassés	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts,en:stirred-yogurts	Source de fibres alimentaires, Riche en fibres, Yaourt	en:source-of-fibre,en:high-fibres,fr:yaourt	Maroc	en:morocco	Marjane	marjane	0		Népal	en:nepal		Yaourt	yaourt			91620	91620						Ingré&lents : lait entier enrichi en crème, sucre, poudre de lait écrémé, texturant : amidon, préparation de céréales, fibres, arômes, ferments ladiques et colorant naturel. Matière grasse : 3,4 % Poids net : 110 g								Lait	en:milk	Lait	en:milk		100g	100g	4	kJ			106	kcal			3	g			2.2	g			16	g			7.5	g			1.1	g			3.5	g			0	g			0	g			5	% vol	4	kJ																	7	g																																																							en:plastic																																												www.copag.ma	en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	0	b	72		19593	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts, App - smoothie-openfoodfacts
3250391814336			fr						"Anchois marinés à l'orientale filetés à la main"								Anchois marines a l'orientale								150 g		Plastique, Barquette	en:plastic,en:tray	Intermarché, P&C	intermarche,p-c		Produits de la mer, Poissons et dérivés, Poissons, Poissons gras, Anchois, Filets de poissons, Filets d'anchois, Anchois marinés	en:seafood,en:fishes-and-their-products,en:fishes,en:fatty-fishes,en:anchovy,en:fish-fillets,en:anchovy-fillets,fr:anchois-marines	Labels de distributeurs, Point Vert, Sélection Intermarché	en:distributor-labels,en:green-dot,fr:selection-intermarche	France	en:france	Intermarché	intermarche	0		Maroc	en:morocco						MAROC 3960	maroc-3960						_Anchois_ 70 % marinés (Engraulis encrasicolus, vinaigre d'alcool, sel, acidifiant : E330), huile de tournesol 23,4 %, harissa 6,6 % (piments piquants rouges, citrons confits, coriandre, ail, huile de tournesol, eau, sel).								Poisson	en:fish				100g	100g	1361	kJ							29.4	g			3.7	g			2.1	g			0.4	g							13.5	g			2	g			0.8	g					1361	kJ																																																																							1	en:tray	en:pp-5-polypropylene			14.5		1	en:seal	en:pp-5-polypropylene			1.07		1	en:label	en:pp-5-polypropylene			0.36		1	en:label	en:pp-5-polypropylene		0.42																						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	d	15	b	62		26079	-5	-10	0	0										Producers, Producer - les-mousquetaires
3596710439348		Variante unique	fr				Olives vertes rondelles		Olives vertes rondelles								Auchan olives vertes rondelles boca					Olives vertes en rondelles pasteurisées			0.11 kg		Métal, Verre, Bocal	en:metal,en:glass,en:jar	Auchan	auchan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Pickles, Produits de l'olivier, Pickles d'origine végétale, Olives, Olives vertes, Olives dénoyautées, Olives vertes dénoyautées"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:pickles,en:olive-tree-products,en:plant-based-pickles,en:olives,en:green-olives,en:pitted-olives,en:green-pitted-olives	Point Vert, Nutriscore, Nutriscore B, Triman	en:green-dot,en:nutriscore,en:nutriscore-grade-b,fr:triman	France, Monde	en:france,en:world	Auchan	auchan	0		Maroc	en:morocco											water, olives (moroccan origin), salt, acidifier: citric acid		Eau, olives (origine Maroc),sel, acidifiant: acide citrique													100g	100g	598	kJ			145	kcal			14	g			2	g			1.3	g			0.5	g			5.1	g			1	g			2.3	g			0.92	g					598	kJ																																																																								en:jar	en:glass							en:metal																					Conseils de conservation avant ouverture : Craint la chaleur et l'humidité / Conseils de conservation après ouverture : Conserver au réfrigérateur dans un maximum de jus et consommer dans les 7 jours											b						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	7	a	78		13147	-5	-12	0	0		3665257010010	10000239	Olives (Longue Conservation)	false	2024-11-15T13:10:33.295	AUCHAN APAW	Variante unique	2024-11-15T13:10:33.459	App - yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases, App - InFood
3254560570344		Variante unique	fr				Câpres		Câpres								Auchan capres au vinaigre 60g					Câpres au vinaigre			0.06 kg		Verre, Bocal	en:glass,en:jar	Auchan	auchan		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Condiments, Pickles, Pickles d'origine végétale, Capres au vinaigre, en:groceries, Câpres"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:pickles,en:plant-based-pickles,en:pickled-capers,en:groceries,fr:capres	Nutriscore, Nutriscore C, Triman	en:nutriscore,en:nutriscore-grade-c,fr:triman	France, Monde	en:france,en:world	Auchan	auchan	0		Maroc	en:morocco						EMB 13117K	emb-13117k				capers (from morocco), water, spirit vinegar, salt,		Câpres (origine Maroc), eau, vinaigre d'alcool, sel.													100g	100g	96	kJ			23	kcal			0.5	g			0.1	g			0.6	g			0.5	g			4.2	g			2	g			6.3	g			2.52	g					96	kJ																																																																								en:jar	en:glass																												"Conseils de conservation avant ouverture : Craint la chaleur et l'humidité / Conseils de conservation après ouverture : Conserver au réfrigérateur et à consommer sous un mois."											c						en:salty-and-fatty-products	en:salty-snacks,en:salty-and-fatty-products	3	en:3-processed-foods	c	5	unknown				-5	-2	0	0		3665257010010	10000057	Sauces - Cuisson (Longue Conservation)	false	2024-11-15T13:03:35.656	AUCHAN APAW	Variante unique	2024-11-15T13:03:38.174	App - yuka, Apps, Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases, App - InFood
0703980772461			fr						Maroc poms																											France	en:france			0																													100g	100g																																																																																																																																																																					unknown	unknown		unknown		1		-5	-15	1	0										App - yuka, Apps
5410076652020			fr						Maroc																200ml				pantene	pantene		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france	Maroc	en:morocco			0																													100g	100g																																																																																																																																																																					not-applicable	not-applicable		unknown		1		-5	-15	1	0										App - smoothie-openfoodfacts, Apps
2006050028269			fr						Sardines au naturel																6 x 84 g	42g			ALDI LES DORIS	aldi-les-doris		Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines	Nutriscore, Nutriscore B	en:nutriscore,en:nutriscore-grade-b	France	en:france			0		Océan Atlantique, Océan Atlantique Centre-Est, Maroc	en:atlantic-ocean,en:central-east-atlantic-ocean,en:morocco						EMB 13078	emb-13078						Sardines 70%, eau, sel.								Poisson	en:fish				100g	100g	624	kJ			149	kcal			6.3	g			2.2	g			0	g			0	g			0	g			23	g			0.69	g			0.276	g					624	kJ																																																																								en:sleeve							en:box																																							en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	b	1	e	15		26231	-5	-15	0	0										App - yuka, Apps, App - smoothie-openfoodfacts
6111018903161			fr	Cafe					Nescafé Classic																45 g		Verre	en:glass	Nestlé	nestle		"Boissons et préparations de boissons, Aliments et boissons à base de végétaux, Boissons, Aliments d'origine végétale, Préparations pour boissons, Cafés, Boissons instantanées, Café Arabica, Cafés solubles"	en:beverages-and-beverages-preparations,en:plant-based-foods-and-beverages,en:beverages,en:plant-based-foods,en:beverage-preparations,en:coffees,en:instant-beverages,en:arabica-coffees,en:instant-coffees			Algérie, France, Maroc	en:algeria,en:france,en:morocco			0		Maroc	en:morocco		Maroc	maroc					ingrédients : café 100% robusta					"Good Food Godf Neste. تحدث إلي نستله 080 105 10 10 82 100 800 ig صنع من طرف نستله المغرب الطقة الصناعية الجديدة 2440 ONSSAN CTC 53-05-13 vasi ستورد من طرف نستله تونس لتوزيع، ب زغوان - تونس تورد من طرف نستله الجزائرش. درة الزوار - 1531 الجزائر www.nestlemaghreb.com NUTRITIONAL COMPASS علامة تجارية مسجلة لشركة"													serving	100g																																																																																																																					en:glass																																												www.nestlemaghreb.com				unknown	unknown		f	-7		18005	-5	-2	0	0										App - yuka, Apps, App - smoothie-openfoodfacts
6111242101982			fr						Ghilal																110g		Plastique, Matériau recyclable, Plastique recyclable	en:plastic,en:recyclable-material,en:recyclable-plastic	Jaouda	jaouda		Produits laitiers, Produits fermentés, Produits laitiers fermentés, Desserts, Desserts lactés, Desserts lactés fermentés, Desserts lactés fermentés aux fruits, Yaourts, Yaourts aux fruits, Yaourts brassés, Yaourt brassé Aux fruits rouges	en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:fermented-dairy-desserts-with-fruits,en:yogurts,en:fruit-yogurts,en:stirred-yogurts,fr:yaourt-brasse-aux-fruits-rouges	Source de fibres alimentaires, Riche en fibres	en:source-of-fibre,en:high-fibres	Maroc	en:morocco			0		Maroc	en:morocco		Maroc	maroc										lait  frais, crème, sucre, poudre de lait écrémé, texturants: amidon, préparation de pulpe de fruits, arômes, ferments lactiques et colorant naturel								Lait	en:milk				100g	100g	444.5	kJ			106	kcal			3	g			2.2	g			16	g			7.5	g			0	g			3.5	g			0	g			0	g			0	% vol	444.5	kJ																																																																									en:plastic	en:recycle																																												en:milk-and-yogurt	en:milk-and-dairy-products,en:milk-and-yogurt	4	en:4-ultra-processed-food-and-drink-products	b	2	b	69		19592	-5	-10	1	0										App - yuka, Apps, App - Open Food Facts
0796554054025			fr						Pany Duo																700 grs				Africabis	africabis		"Petit-déjeuners, Produits à tartiner, Produits à tartiner sucrés, Pâtes à tartiner, Pâte à tarntiner"	en:breakfasts,en:spreads,en:sweet-spreads,fr:pates-a-tartiner,fr:pate-a-tarntiner			Maroc	en:morocco			0		Maroc	en:morocco																										100g	100g																																																																																																																																																																		en:sweets	en:sugary-snacks,en:sweets		unknown	unknown		unknown		1		-5	-15		0										App - smoothie-openfoodfacts, Apps
6111242106840			fr						Ghilal																100 g				Jaouda	jaouda		Jus  au lait et céréales mixées	fr:jus-au-lait-et-cereales-mixees	Sans gélatine	en:no-gelatin	Maroc	en:morocco			0		Maroc	en:morocco													"Lait frais partiellement écrémé, sucre, préparation céréales, texturants: amidons, correcteur d'acidité: acide citrique, arômes, ferments lactiques sélectionnés, colorant naturel.
Contient du Gluten."								Gluten, Lait	en:gluten,en:milk				100g	100g	294	kJ			69.4	kcal			0.7	g			0.5	g			14	g			9.3	g							1.5	g			0	g			0	g					294	kJ																																																	57	mg																																																																						4	en:4-ultra-processed-food-and-drink-products	b	2	unknown		1		-5	-15		0										App - yuka, Apps, App - smoothie-openfoodfacts
3564700462812			fr						Les allégées - framboise													Confiture extra de framboises allégée en sucres			340 g	340	Métal, Verre, Bocal, Couvercle	en:metal,en:glass,en:jar,en:lid	Douceur du Verger,Marque Repère	douceur-du-verger,marque-repere		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures de fruits rouges, Confiture de fruits allégée en sucres, Confitures de framboises"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:low-sugar-fruit-jam,en:raspberry-jams	Peu ou pas de sucre, Peu de sucre, Allégé en sucre, Moins 30% de sucre, Nutriscore, Nutriscore C, Triman	en:low-or-no-sugar,en:low-sugar,en:reduced-sugar,en:30-less-sugar,en:nutriscore,en:nutriscore-grade-c,fr:triman	France	en:france	Leclerc	leclerc	0		Espagne, Maroc, Pologne, Serbie	en:spain,en:morocco,en:poland,en:serbia													Framboises 50%, sucre, eau, gélifiant (pectines), jus de citron concentré												null	100g	100g	696	kJ			167	kcal			0.5	g			0.1	g			39	g			39	g			2.6	g			0.7	g			0	g			0	g					696	kJ																																																																			50	g			1	en:lid	en:metal	en:recycle				1	en:jar	en:glass	en:recycle-in-glass-bin				1	en:label	en:paper	en:recycle																														en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	c	7	b	65		31062	-1	-4	0	0										Producers, Producer - Scamark, App - yuka, Apps, App - smoothie-openfoodfacts, App - mon-coach-ig-bas
3564700426593			fr						Confiture abricot Les allégées en sucres																340 g		Bocal verre	fr:bocal-verre	Douceur du Verger,Marque Repère	douceur-du-verger,marque-repere		"Aliments et boissons à base de végétaux, Aliments d'origine végétale, Aliments à base de fruits et de légumes, Petit-déjeuners, Produits à tartiner, Fruits et produits dérivés, Pâtes à tartiner végétales, Produits à tartiner sucrés, Confitures et marmelades, Confitures, Confitures d'abricot, Confiture de fruits allégée en sucres"	en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:breakfasts,en:spreads,en:fruits-based-foods,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:apricot-jams,en:low-sugar-fruit-jam	Peu ou pas de sucre, Peu de sucre, Allégé en sucre, Moins 30% de sucre, Nutriscore, Nutriscore C, Triman	en:low-or-no-sugar,en:low-sugar,en:reduced-sugar,en:30-less-sugar,en:nutriscore,en:nutriscore-grade-c,fr:triman	France	en:france	Leclerc	leclerc	0		France, Espagne, Maroc	en:france,en:spain,en:morocco													Abricots 50%, sucre, eau, jus de citron concentré, gélifiant (pectines), Présence exceptionnelle de noyaux.													100g	100g	689	kJ			166	kcal			0.5	g			0.1	g			40	g			38	g			1.1	g			0.5	g			0.01	g			0.004	g					689	kJ																																																																	50	g					1	en:jar	en:glass	en:recycle-in-glass-bin				1	en:capsule	en:metal	en:recycle				1	en:label	en:paper	en:recycle																														en:sweets	en:sugary-snacks,en:sweets	4	en:4-ultra-processed-food-and-drink-products	c	8	a	78		31110	1	-3	0	0										Producers, Producer - Scamark, App - yuka, Apps, App - smoothie-openfoodfacts
6111035000027			fr	Eau minérale					Sidi Ali																50 cl		en:Plastique	en:plastique	Eaux Minérales d'Oulmes,	eaux-minerales-d-oulmes		Boissons, Eaux, Eaux de sources, Eaux minérales, en:Boissons, en:Eaux, en:Eaux de sources, en:Eaux minérales, en:Eaux minérales naturelles	en:beverages,en:waters,en:spring-waters,en:mineral-waters,en:boissons,en:eaux,en:eaux-de-sources,en:eaux-minerales,en:eaux-minerales-naturelles	Point Vert, en:Maroc	en:green-dot,en:maroc	France, Maroc, Espagne	en:france,en:morocco,en:spain			0		en:Maroc	en:maroc		Oulmes,	oulmes										"Composition minérale en mg/
Résidu sec à 110°C: 186
12 t S Sodium 26 tCalciumMagnésium9 tiiSulfates 42 i3 t H Chiorures 14Potassium
Bicarbonates 104 i Nitrates"										en:agua	en:agua		100g	100g					0	kcal			0	g			0	g			0	g			0	g							0	g			0.0065	g			0.0026	g					0	kcal																																																																									en:plastic																																													en:unsweetened-beverages	en:beverages,en:unsweetened-beverages		unknown	a	0	not-applicable				-5	-10	1	0										App - elcoco, App - yuka, Apps, App - El CoCo, App - Open Food Facts, App - smoothie-openfoodfacts
3251870002923			fr						Sardine																400 g	100g	Conserve	en:canned	CAP DINEC,Ferrigno	cap-dinec,ferrigno		"Produits de la mer, Poissons et dérivés, Conserves, Poissons, Poissons gras, Poissons en conserve, Sardines, Sardines en conserve, Sardines à l'huile, Sardines à l'huile de tournesol"	en:seafood,en:fishes-and-their-products,en:canned-foods,en:fishes,en:fatty-fishes,en:canned-fishes,en:sardines,en:canned-sardines,en:sardines-in-oil,en:sardines-in-sunflower-oil	"À l'huile de tournesol"	en:with-sunflower-oil	France	en:france	Restaurants du Coeur	restaurants-du-coeur	0		Maroc	en:morocco		maroc	maroc										Sardines (Sardina pilchardus) 70 % huile de tournesol, sel								Poisson	en:fish				100g	100g					222	kcal			13	g			3.3	g			0.5	g			0.5	g							26	g			0.85	g			0.34	g					222	kcal																																																																																																																						en:fatty-fish	en:fish-meat-eggs,en:fish-and-seafood,en:fatty-fish	3	en:3-processed-foods	c	3	e	15	1	26034	-5	-15		0										App - yuka, Apps
